resolution,site,truth_x_m,truth_y_m,truth_z_m,darces_status,darces_available,darces_source,darces_x_m,darces_y_m,darces_z_m,darces_heading_deg,darces_xy_error_m,darces_z_error_m,darces_heading_error_deg,ransac_status,ransac_available,ransac_source,ransac_x_m,ransac_y_m,ransac_z_m,ransac_heading_deg,ransac_xy_error_m,ransac_z_error_m,ransac_heading_error_deg,moga_status,moga_available,moga_source,moga_x_m,moga_y_m,moga_z_m,moga_heading_deg,moga_xy_error_m,moga_z_error_m,moga_heading_error_deg,darces_to_ransac_error_reduction_m,darces_to_ransac_result,ransac_to_moga_error_reduction_m,ransac_to_moga_result,darces_to_moga_error_reduction_m,darces_to_moga_result,best_available_stage
2m,144,145.08848571777344,-0.0028899996541440487,-0.6148681640625,solution,True,,151.4368989286873,-29.463730180609133,-1974.8058146238327,-1.3762483642963672,30.137077735976288,1974.1909464597702,1.3821295728708094,solution,True,darces,151.4368989286873,-29.463730180609133,-1974.8058146238327,-1.3762483642963672,30.137077735976288,1974.1909464597702,1.3821295728708094,solution,True,darces,153.00638511077025,-32.58936368428128,-1974.8058146238327,-0.0264999246613116,33.534629832406324,1974.1909464597702,0.03238113323577467,0.0,unchanged,-3.3975520964300365,worsened,-3.3975520964300365,worsened,DARCES
2m,145,146.10824584960938,-0.003431121353060007,-0.62451171875,solution,True,,144.32227108935868,1.5740813219281407,-1974.491688966751,-1.4488583538344306,2.3829081713233418,1973.867177248001,1.4736407399108487,minimal_unverified,True,darces,144.32227108935868,1.5740813219281407,-1974.491688966751,-1.4488583538344306,2.3829081713233418,1973.867177248001,1.4736407399108487,solution,True,darces,142.9914519379348,1.6671559825747746,-1974.491688966751,0.00935857811118614,3.5362784901166386,1973.867177248001,0.015423807965254452,0.0,unchanged,-1.1533703187932969,worsened,-1.1533703187932969,worsened,DARCES
2m,146,147.1187286376953,-0.004220812581479549,-0.635498046875,solution,True,,141.76240558199297,-1.612491888326275,-1974.629974246025,-0.14814648177981754,5.592560462804658,1973.99447619915,0.2021568246201184,solution,True,darces,141.76240558199297,-1.612491888326275,-1974.629974246025,-0.14814648177981754,5.592560462804658,1973.99447619915,0.2021568246201184,solution,True,darces,140.47689763940957,-7.5778484532609145,-1974.629974246025,-0.43785280288614864,10.07341822071599,1973.99447619915,0.49186314572643325,0.0,unchanged,-4.480857757911331,worsened,-4.480857757911331,worsened,DARCES
2m,147,148.13697814941406,-0.0026028300635516644,-0.6470947265625,solution,True,,144.26433104349752,0.8695342909920996,-1974.5148441791534,1.3925106247931427,3.9696371074554166,1973.867749452591,1.3666140129211612,solution,True,darces,144.26433104349752,0.8695342909920996,-1974.5148441791534,1.3925106247931427,3.9696371074554166,1973.867749452591,1.3666140129211612,solution,True,darces,144.2092175161732,3.297476583458423,-1974.5148441791534,0.13948648563379992,5.130090420995348,1973.867749452591,0.11358987376181551,0.0,unchanged,-1.1604533135399313,worsened,-1.1604533135399313,worsened,DARCES
2m,148,149.15310668945312,-0.002604398876428604,-0.658447265625,solution,True,,142.34196570431544,2.4585907389929105,-1974.5824735164642,2.1499796572287084,7.242176677359784,1973.9240262508392,2.190149715254563,minimal_unverified,True,darces,142.34196570431544,2.4585907389929105,-1974.5824735164642,2.1499796572287084,7.242176677359784,1973.9240262508392,2.190149715254563,solution,True,darces,144.3497142639948,2.33199128074365,-1974.5824735164642,-0.017708869166711088,5.340684954221805,1973.9240262508392,0.022461188859158546,0.0,unchanged,1.9014917231379789,improved,1.9014917231379789,improved,MOGA
2m,149,150.16781616210938,-0.0026205135509371758,-0.672607421875,solution,True,,146.82185724676228,0.9231529827542992,-1974.5316182374954,1.5976571034837603,3.4716707259836643,1973.8590108156204,1.5798225264241808,solution,True,darces,146.82185724676228,0.9231529827542992,-1974.5316182374954,1.5976571034837603,3.4716707259836643,1973.8590108156204,1.5798225264241808,solution,True,darces,143.27934690637525,-0.9814053208957764,-1974.5316182374954,0.06533633626040476,6.957659691755791,1973.8590108156204,0.04750175920083341,0.0,unchanged,-3.4859889657721266,worsened,-3.4859889657721266,worsened,DARCES
2m,150,151.1990509033203,-0.028742358088493347,-0.6396484375,solution,True,,146.76288010054785,-1.7055448023828248,-1974.4958114624023,-2.8032785096165878,4.742497003537519,1973.8561630249023,1.1352178019089934,solution,True,darces,146.76288010054785,-1.7055448023828248,-1974.4958114624023,-2.8032785096165878,4.742497003537519,1973.8561630249023,1.1352178019089934,solution,True,darces,147.70942245211043,0.017418892668137884,-1974.4958114624023,-3.8975842452712484,3.489933751314614,1973.8561630249023,0.040912066254328576,0.0,unchanged,1.252563252222905,improved,1.252563252222905,improved,MOGA
2m,151,152.229248046875,-0.04754238203167915,-0.674560546875,solution,True,,145.00628683747811,2.1513462914091974,-1974.373182296753,2.407643833339619,7.550250329004906,1973.698621749878,2.090848414083524,solution,True,darces,145.00628683747811,2.1513462914091974,-1974.373182296753,2.407643833339619,7.550250329004906,1973.698621749878,2.090848414083524,solution,True,darces,145.4906293927865,1.6133479887538096,-1974.373182296753,0.30282726152153044,6.940283725396062,1973.698621749878,0.013968157734561074,0.0,unchanged,0.6099666036088438,improved,0.6099666036088438,improved,MOGA
2m,152,153.2500762939453,-0.027524543926119804,-0.7393798828125,solution,True,,148.92629037903725,-0.3512999546871107,-1974.5596272945404,1.4631474182621405,4.335891506319174,1973.820247411728,0.057106914932063546,solution,True,darces,148.92629037903725,-0.3512999546871107,-1974.5596272945404,1.4631474182621405,4.335891506319174,1973.820247411728,0.057106914932063546,solution,True,darces,149.54565504816526,0.8616098370957888,-1974.5596272945404,1.3844155208799924,3.809632096896216,1973.820247411728,0.021624982450092946,0.0,unchanged,0.5262594094229582,improved,0.5262594094229582,improved,MOGA
2m,153,154.2629852294922,-0.005079881753772497,-0.76318359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,154,155.27552795410156,0.008647141046822071,-0.785888671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,155,156.28639221191406,0.0120124202221632,-0.8092041015625,solution,True,,152.14012746408298,2.1951172950057867,-1974.695725440979,0.23927483323695578,4.685878599943747,1973.8865213394165,0.2696690090734535,solution,True,darces,152.14012746408298,2.1951172950057867,-1974.695725440979,0.23927483323695578,4.685878599943747,1973.8865213394165,0.2696690090734535,solution,True,darces,153.53978835034786,3.005785788031194,-1974.695725440979,-0.047490980051636995,4.062820664288911,1973.8865213394165,0.017096804215125532,0.0,unchanged,0.6230579356548356,improved,0.6230579356548356,improved,MOGA
2m,156,157.2976837158203,0.006875608582049608,-0.8321533203125,solution,True,,155.56248547771614,0.18406358490314645,-1974.6965173482895,-1.292926950032078,1.7442214608450954,1973.864364027977,0.9701057279536371,solution,True,darces,155.56248547771614,0.18406358490314645,-1974.6965173482895,-1.292926950032078,1.7442214608450954,1973.864364027977,0.9701057279536371,solution,True,darces,155.44660176105398,-1.759575448856121,-1974.6965173482895,-0.49888714711153964,2.5586820321380235,1973.864364027977,0.17606592503311058,0.0,unchanged,-0.814460571292928,worsened,-0.814460571292928,worsened,DARCES
2m,157,158.30453491210938,0.0006231059669516981,-0.8587646484375,solution,True,,153.0932749551204,0.5236037473120732,-1974.8573542833328,-1.2646417841036997,5.237436308972031,1973.9985896348953,0.9832478085613161,solution,True,ransac,153.27223729816174,-0.22263994179908764,-1974.7686750888824,-2.716404752563884,5.03724782632747,1973.909910440445,2.435010777021489,solution,True,ransac,151.67549724638033,-0.5812525329668644,-1974.7686750888824,-0.48157050513507876,6.654526251570355,1973.909910440445,0.2001765295926807,0.20018848264456057,improved,-1.6172784252428851,worsened,-1.4170899425983245,worsened,RANSAC
2m,158,159.31234741210938,-0.0034593073651194572,-0.88671875,solution,True,,189.31291443808624,-10.46536542419921,-1975.3106561899185,-0.6056795819123254,31.77240156924844,1974.4239374399185,0.4866332953108099,solution,True,darces,189.31291443808624,-10.46536542419921,-1975.3106561899185,-0.6056795819123254,31.77240156924844,1974.4239374399185,0.4866332953108099,solution,True,darces,187.83994185850918,-8.981356081473834,-1975.3106561899185,-0.10493216127361728,29.906960316702406,1974.4239374399185,0.01411412532790693,0.0,unchanged,1.8654412525460344,improved,1.8654412525460344,improved,MOGA
2m,159,160.3219757080078,-0.004135171417146921,-0.9178466796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,160,161.3325958251953,-0.002738247625529766,-0.950439453125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,161,162.33958435058594,-0.0022316251415759325,-0.982177734375,solution,True,,162.19394279870042,1.0772112615289942,-1974.8893320560455,-3.4931445925942097,1.0892237636130215,1973.9071543216705,3.64240483256728,solution,True,darces,162.19394279870042,1.0772112615289942,-1974.8893320560455,-3.4931445925942097,1.0892237636130215,1973.9071543216705,3.64240483256728,solution,True,darces,158.1054854098601,2.9673255717478804,-1974.8893320560455,0.14802465328212935,5.171640337983061,1973.9071543216705,0.0012355866909411811,0.0,unchanged,-4.08241657437004,worsened,-4.08241657437004,worsened,DARCES
2m,162,163.3434295654297,-0.0011079534888267517,-1.0133056640625,solution,True,,159.37876884666736,-0.9044086877230555,-1975.0107858181,0.9490150440897954,4.066262021976098,1973.9974801540375,0.8810314755353943,solution,True,darces,159.37876884666736,-0.9044086877230555,-1975.0107858181,0.9490150440897954,4.066262021976098,1973.9974801540375,0.8810314755353943,solution,True,darces,160.61517968422643,-4.53917185134772,-1975.0107858181,-0.08847355493764635,5.2950327057852835,1973.9974801540375,0.15645712349205906,0.0,unchanged,-1.2287706838091852,worsened,-1.2287706838091852,worsened,DARCES
2m,163,164.34339904785156,-0.0018188972026109695,-1.0433349609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,164,165.34600830078125,-0.0022006945218890905,-1.0755615234375,solution,True,,160.90861187772128,1.023465207254457,-1974.9468417167664,-3.525146711103815,4.554391019384706,1973.8712801933289,3.4821505868968643,solution,True,darces,160.90861187772128,1.023465207254457,-1974.9468417167664,-3.525146711103815,4.554391019384706,1973.8712801933289,3.4821505868968643,solution,True,darces,156.11158719325576,2.0734956929430206,-1974.9468417167664,-0.12405661073916813,9.464832205805193,1973.8712801933289,0.081060486532211,0.0,unchanged,-4.910441186420487,worsened,-4.910441186420487,worsened,DARCES
2m,165,166.37208557128906,-0.001969710225239396,-1.109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,166,167.39794921875,-0.0022478029131889343,-1.1435546875,solution,True,,161.79983487985714,-0.5404929780625309,-1974.9773902893066,1.1225306170035643,5.623930300056122,1973.8338356018066,1.059816308875753,solution,True,darces,161.79983487985714,-0.5404929780625309,-1974.9773902893066,1.1225306170035643,5.623930300056122,1973.8338356018066,1.059816308875753,solution,True,darces,165.00167554186095,-2.486610875039747,-1974.9773902893066,-0.015982412549456742,3.4516934117469775,1973.8338356018066,0.07869672067725861,0.0,unchanged,2.1722368883091443,improved,2.1722368883091443,improved,MOGA
2m,167,168.41908264160156,-0.0007169682648964226,-1.1787109375,solution,True,,163.45398069243498,2.9907933611212236,-1975.158323764801,-0.8671557646782475,5.796668993175445,1973.979612827301,0.9376763679263149,minimal_unverified,True,darces,163.45398069243498,2.9907933611212236,-1975.158323764801,-0.8671557646782475,5.796668993175445,1973.979612827301,0.9376763679263149,solution,True,darces,162.9669834961211,2.2846775479310764,-1975.158323764801,0.06381770819734318,5.911718293931768,1973.979612827301,0.006702895050718868,0.0,unchanged,-0.11504930075632291,worsened,-0.11504930075632291,worsened,DARCES
2m,168,169.44711303710938,6.161670899018645e-05,-1.2119140625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,169,170.46958923339844,0.0005550500354729593,-1.244384765625,solution,True,,167.75181503124625,2.667979415239241,-1975.1813688278198,-1.4600860596585585,3.808076858201088,1973.9369840621948,1.4884261111355386,solution,True,darces,167.75181503124625,2.667979415239241,-1975.1813688278198,-1.4600860596585585,3.808076858201088,1973.9369840621948,1.4884261111355386,solution,True,darces,169.5080420786574,-1.9464055062242085,-1975.1813688278198,-0.07059773701697497,2.1714576529192486,1973.9369840621948,0.09893778849394631,0.0,unchanged,1.6366192052818396,improved,1.6366192052818396,improved,MOGA
2m,170,171.4899444580078,0.0009889949578791857,-1.274169921875,solution,True,,154.7071733186963,-81.5664012972625,-1975.281463265419,2.1848395380841548,83.27605037583083,1974.007293343544,2.166016007407194,solution,True,darces,154.7071733186963,-81.5664012972625,-1975.281463265419,2.1848395380841548,83.27605037583083,1974.007293343544,2.166016007407194,solution,True,darces,151.52755341640375,-81.04445675781294,-1975.281463265419,0.060667146046503785,83.46772629803229,1974.007293343544,0.04184361536955451,0.0,unchanged,-0.1916759222014548,worsened,-0.1916759222014548,worsened,DARCES
2m,171,172.5118408203125,0.0008826630073599517,-1.3031005859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,172,173.5345001220703,0.0005235325661487877,-1.331787109375,solution,True,,22.21687678186116,-143.5691313705891,-1973.6997904777527,-2.294528131415673,208.58875555106152,1972.3680033683777,2.227691616369782,solution,True,ransac,28.12413688995347,-140.98672784157844,-1973.4598099589348,-2.173912522317823,202.5378453162085,1972.1280228495598,2.107076007271928,solution,True,ransac,27.382826419904223,-142.55649674201823,-1973.4598099589348,-0.1413977858177304,204.163698427298,1972.1280228495598,0.07456127077183078,6.050910234853035,improved,-1.6258531110894978,worsened,4.425057123763537,improved,RANSAC
2m,173,174.55197143554688,0.0001552663161419332,-1.360107421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,174,175.57310485839844,0.0008044689311645925,-1.3896484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,175,176.58836364746094,-0.0003867052146233618,-1.41552734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,176,177.6095428466797,0.0006820156122557819,-1.4415283203125,solution,True,,161.22544932278606,-81.39729408884571,-1975.528107047081,1.7306863223937567,83.03053073720295,1974.0865787267685,1.6549444537860154,solution,True,darces,161.22544932278606,-81.39729408884571,-1975.528107047081,1.7306863223937567,83.03053073720295,1974.0865787267685,1.6549444537860154,solution,True,darces,156.53586879880578,-80.0530039022173,-1975.528107047081,0.08211816524978797,82.78099037162177,1974.0865787267685,0.006376296642035541,0.0,unchanged,0.24954036558118275,improved,0.24954036558118275,improved,MOGA
2m,177,178.62754821777344,0.0020627991762012243,-1.4693603515625,solution,True,,35.3686553562022,-118.46160806166482,-1974.4876876175404,3.616404536538164,185.8944638706296,1973.0183272659779,3.5351231550424416,solution,True,darces,35.3686553562022,-118.46160806166482,-1974.4876876175404,3.616404536538164,185.8944638706296,1973.0183272659779,3.5351231550424416,solution,True,darces,31.82281997394998,-116.23993952717525,-1974.4876876175404,0.07021985548791079,187.25338805902112,1973.0183272659779,0.011061526007813684,0.0,unchanged,-1.3589241883915122,worsened,-1.3589241883915122,worsened,DARCES
2m,178,179.65106201171875,0.002309169853106141,-1.4971923828125,solution,True,,176.8423526246427,1.5968366690564864,-1975.3845139741898,-2.380067884592436,3.2297625867492035,1973.8873215913773,2.4020183344218253,minimal_unverified,True,darces,176.8423526246427,1.5968366690564864,-1975.3845139741898,-2.380067884592436,3.2297625867492035,1973.8873215913773,2.4020183344218253,solution,True,darces,175.6641701928908,0.33053582559067896,-1975.3845139741898,0.005170288292992751,4.000379871033995,1973.8873215913773,0.016780161536392023,0.0,unchanged,-0.7706172842847914,worsened,-0.7706172842847914,worsened,DARCES
2m,179,180.65170288085938,0.0019860370084643364,-1.52392578125,solution,True,,29.309326630401802,-146.59157799593217,-1973.8839473128319,-3.458615369099045,210.69928301969833,1972.3600215315819,3.528567840331533,solution,True,ransac,27.88592334837903,-138.13840643205228,-1973.8839473128319,-6.822911812707881,205.9615289991617,1972.3600215315819,6.8928642839403835,solution,True,ransac,27.014259589095577,-141.3320673814106,-1973.8839473128319,-0.14004492376151018,208.75770317981195,1972.3600215315819,0.2099973949940024,4.7377540205366415,improved,-2.7961741806502687,worsened,1.9415798398863728,improved,RANSAC
