resolution,site,truth_x_m,truth_y_m,truth_z_m,darces_status,darces_available,darces_source,darces_x_m,darces_y_m,darces_z_m,darces_heading_deg,darces_xy_error_m,darces_z_error_m,darces_heading_error_deg,ransac_status,ransac_available,ransac_source,ransac_x_m,ransac_y_m,ransac_z_m,ransac_heading_deg,ransac_xy_error_m,ransac_z_error_m,ransac_heading_error_deg,moga_status,moga_available,moga_source,moga_x_m,moga_y_m,moga_z_m,moga_heading_deg,moga_xy_error_m,moga_z_error_m,moga_heading_error_deg,darces_to_ransac_error_reduction_m,darces_to_ransac_result,ransac_to_moga_error_reduction_m,ransac_to_moga_result,darces_to_moga_error_reduction_m,darces_to_moga_result,best_available_stage
2m,350,145.4346466064453,-99.99829864501953,-1.3955078125,solution,True,,182.46720430760342,-121.6108969412004,-1975.663851428777,-179.8819456763079,42.87790497449339,1974.268343616277,0.0048177692285946705,solution,True,darces,182.46720430760342,-121.6108969412004,-1975.663851428777,-179.8819456763079,42.87790497449339,1974.268343616277,0.0048177692285946705,solution,True,darces,178.77309884091008,-125.0232066454239,-1975.663851428777,-179.75444213517144,41.685709995373614,1974.268343616277,0.12268577190784678,0.0,unchanged,1.1921949791197761,improved,1.1921949791197761,improved,MOGA
2m,351,144.4075927734375,-99.9991455078125,-1.401123046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,352,143.3822784423828,-99.99919891357422,-1.4041748046875,solution,True,,170.59808430395134,-119.77934051294925,-1975.4119073152542,175.34780664362535,33.64452541478204,1974.0077325105667,4.681791203665853,solution,True,darces,170.59808430395134,-119.77934051294925,-1975.4119073152542,175.34780664362535,33.64452541478204,1974.0077325105667,4.681791203665853,solution,True,darces,174.0905701309591,-120.83687362602991,-1975.4119073152542,179.7722641007344,37.11075135122972,1974.0077325105667,0.25733374655689145,0.0,unchanged,-3.4662259364476853,worsened,-3.4662259364476853,worsened,DARCES
2m,353,142.3571014404297,-99.99847412109375,-1.4107666015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,354,141.33477783203125,-99.99654388427734,-1.415771484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,355,140.31773376464844,-99.99480438232422,-1.4180908203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,356,139.2960968017578,-99.99430847167969,-1.4190673828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,357,138.2911376953125,-99.99293518066406,-1.4185791015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,358,137.2738800048828,-99.99703979492188,-1.4169921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,359,136.26345825195312,-99.99766540527344,-1.409912109375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,360,135.24771118164062,-99.99562072753906,-1.39599609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,361,134.23910522460938,-99.99378967285156,-1.3760986328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,362,133.2224884033203,-99.99174499511719,-1.3553466796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,363,132.2056427001953,-99.99076843261719,-1.331298828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,364,131.18499755859375,-99.99266052246094,-1.307861328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,365,130.16416931152344,-99.99532318115234,-1.2840576171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,366,129.14454650878906,-99.99748992919922,-1.2628173828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,367,128.1230010986328,-99.99862670898438,-1.244140625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,368,127.0981674194336,-99.99868774414062,-1.22509765625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,369,126.07746887207031,-99.99728393554688,-1.2076416015625,solution,True,,98.42591993738905,-106.36520285777661,-1974.9694723039865,-176.38084397152858,28.37531585528457,1973.761830702424,3.668114638979432,solution,True,darces,98.42591993738905,-106.36520285777661,-1974.9694723039865,-176.38084397152858,28.37531585528457,1973.761830702424,3.668114638979432,solution,True,darces,98.0286257460088,-104.71194077999293,-1974.9694723039865,-179.75567876477962,28.44232040237382,1973.761830702424,0.29327984572841637,0.0,unchanged,-0.06700454708925108,worsened,-0.06700454708925108,worsened,DARCES
2m,370,125.0516357421875,-99.9962158203125,-1.1947021484375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,371,124.02584075927734,-99.99385070800781,-1.1881103515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,372,122.9957275390625,-99.99517822265625,-1.1788330078125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,373,121.96965789794922,-99.9953842163086,-1.171875,solution,True,,101.01090477172838,-134.32361329805363,-1974.6121444702148,-179.98724776795748,40.22059975304492,1973.4402694702148,0.12918038199620696,solution,True,darces,101.01090477172838,-134.32361329805363,-1974.6121444702148,-179.98724776795748,40.22059975304492,1973.4402694702148,0.12918038199620696,solution,True,darces,105.33777167142003,-127.81422819326707,-1974.6121444702148,179.87585845394838,32.411536829755086,1973.4402694702148,0.0077133960979744905,0.0,unchanged,7.8090629232898365,improved,7.8090629232898365,improved,MOGA
2m,374,120.94395446777344,-99.9951171875,-1.16650390625,solution,True,,140.56825607862774,-150.49731314921678,-1974.9394818544388,179.43022650022252,54.18103921732603,1973.7729779481888,0.46066980484968667,solution,True,ransac,138.6088571988034,-157.60967542782407,-1974.4896731376648,-176.57484372701492,60.261813030512485,1973.3231692314148,3.534259967912874,solution,True,ransac,133.88109141522787,-156.31306767683537,-1974.4896731376648,179.91327493094533,57.78478225031588,1973.3231692314148,0.022378625873124818,-6.080773813186454,worsened,2.477030780196607,improved,-3.603743032989847,worsened,DARCES
2m,375,119.91924285888672,-99.99546813964844,-1.1622314453125,solution,True,,160.6767441432118,-133.9414286698597,-1975.0458444356918,177.67418820985964,53.04245608246683,1973.8836129903793,2.3785352975388605,solution,True,darces,160.6767441432118,-133.9414286698597,-1975.0458444356918,177.67418820985964,53.04245608246683,1973.8836129903793,2.3785352975388605,solution,True,darces,161.40360989334488,-138.91793799503526,-1975.0458444356918,179.25059416860904,56.88507157324437,1973.8836129903793,0.8021293387894248,0.0,unchanged,-3.84261549077754,worsened,-3.84261549077754,worsened,DARCES
2m,376,118.89395141601562,-99.99556732177734,-1.1583251953125,solution,True,,214.64135838065545,-82.5384066758616,-1976.3000620305538,176.1056826536856,97.3258362320595,1975.1417368352413,4.002612681544633,solution,True,darces,214.64135838065545,-82.5384066758616,-1976.3000620305538,176.1056826536856,97.3258362320595,1975.1417368352413,4.002612681544633,solution,True,darces,220.07353684500862,-79.21894676249411,-1976.3000620305538,-179.89663558795576,103.29073757819393,1975.1417368352413,0.0049309231859726394,0.0,unchanged,-5.964901346134425,worsened,-5.964901346134425,worsened,DARCES
2m,377,117.86791229248047,-99.99651336669922,-1.1561279296875,solution,True,,217.92601623510737,-87.5104850182881,-1976.0556390285492,-179.2414242490537,100.8341463419553,1974.8995110988617,0.5628849542444243,solution,True,darces,217.92601623510737,-87.5104850182881,-1976.0556390285492,-179.2414242490537,100.8341463419553,1974.8995110988617,0.5628849542444243,solution,True,darces,216.71826997377985,-91.24315500955686,-1976.0556390285492,-179.48855743203885,99.2371628788801,1974.8995110988617,0.3157517712592931,0.0,unchanged,1.5969834630752047,improved,1.5969834630752047,improved,MOGA
2m,378,116.84229278564453,-99.9974136352539,-1.1551513671875,solution,True,,34.576340350147674,-158.1713749583217,-1974.281657397747,177.23457750866137,100.75662115284146,1973.1265060305595,2.856963972119047,solution,True,darces,34.576340350147674,-158.1713749583217,-1974.281657397747,177.23457750866137,100.75662115284146,1973.1265060305595,2.856963972119047,solution,True,darces,36.341985819448894,-157.04521415196274,-1974.281657397747,179.86387790374687,98.66484158729456,1973.1265060305595,0.22766357703351406,0.0,unchanged,2.0917795655469007,improved,2.0917795655469007,improved,MOGA
2m,379,115.81700134277344,-99.99778747558594,-1.1546630859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,380,114.79618835449219,-99.99713897705078,-1.1597900390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,381,113.76972198486328,-99.99654388427734,-1.16650390625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,382,112.75502014160156,-99.99343872070312,-1.1683349609375,solution,True,,133.5102318253261,-189.51074137386814,-1974.0081021785736,-175.3538110135828,91.89192720981838,1972.839767217636,4.934294571134387,solution,True,darces,133.5102318253261,-189.51074137386814,-1974.0081021785736,-175.3538110135828,91.89192720981838,1972.839767217636,4.934294571134387,solution,True,darces,130.6887017440412,-192.232010561246,-1974.0081021785736,179.8251067321593,93.96579734669776,1972.839767217636,0.11321231687647133,0.0,unchanged,-2.0738701368793784,worsened,-2.0738701368793784,worsened,DARCES
2m,383,111.73302459716797,-99.97879028320312,-1.1827392578125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,384,110.71322631835938,-99.98489379882812,-1.18994140625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,385,109.69351196289062,-99.99215698242188,-1.196044921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,386,108.68251037597656,-99.99910736083984,-1.1976318359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,387,107.66789245605469,-100.00247955322266,-1.197021484375,solution,True,,87.28247307747691,-112.13789424807334,-1975.5700392723083,-178.26109299890018,23.724114589516137,1974.3730177879333,1.535455663981935,solution,True,darces,87.28247307747691,-112.13789424807334,-1975.5700392723083,-178.26109299890018,23.724114589516137,1974.3730177879333,1.535455663981935,solution,True,darces,85.01917516862032,-116.89150104568726,-1975.5700392723083,-179.6231856956441,28.25249443392671,1974.3730177879333,0.17336296723800151,0.0,unchanged,-4.528379844410573,worsened,-4.528379844410573,worsened,DARCES
2m,388,106.65855407714844,-100.00251770019531,-1.1917724609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,389,105.65162658691406,-99.99967193603516,-1.187255859375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,390,104.6412353515625,-99.99727630615234,-1.178466796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,391,103.62894439697266,-99.9961929321289,-1.168701171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,392,102.62137603759766,-99.99683380126953,-1.1573486328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,393,101.60978698730469,-99.9968490600586,-1.1456298828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,394,100.59921264648438,-99.9975357055664,-1.1297607421875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,395,99.58734130859375,-99.99779510498047,-1.1151123046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,396,98.57673645019531,-99.99644470214844,-1.10205078125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,397,97.56253814697266,-99.99517059326172,-1.0902099609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,398,96.55139923095703,-99.99412536621094,-1.0787353515625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,399,95.54008483886719,-99.993408203125,-1.0692138671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,400,94.52398681640625,-99.99174499511719,-1.0614013671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,401,93.51302337646484,-99.99272918701172,-1.05615234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,402,92.50732421875,-99.99559783935547,-1.0528564453125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,403,91.49595642089844,-99.99768829345703,-1.0546875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,404,90.484130859375,-99.99786376953125,-1.0584716796875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,405,89.47447967529297,-99.9964599609375,-1.0655517578125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
2m,406,88.4682388305664,-99.99738311767578,-1.0772705078125,solution,True,,34.09880533393536,-186.18973695916708,-1974.255124822259,-178.04873441728205,101.907591275044,1973.1778543144464,2.0611567407187295,solution,True,darces,34.09880533393536,-186.18973695916708,-1974.255124822259,-178.04873441728205,101.907591275044,1973.1778543144464,2.0611567407187295,solution,True,darces,35.420607993620074,-186.18582558522849,-1974.255124822259,179.9933021611574,101.20523085490979,1973.1778543144464,0.10319331915822853,0.0,unchanged,0.7023604201342124,improved,0.7023604201342124,improved,MOGA
2m,407,87.45751190185547,-99.99600982666016,-1.090087890625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
