frame_index,frame_id,run_id,source_sequence,source_frame_index,timestamp_ns,scan_path,pose_path,transform_path,global_frame,tx,ty,tz,qx,qy,qz,qw,stage_origin_x_m,stage_origin_y_m,stage_yaw_deg,quality_flag,sensor_config_id
1754,001754,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,39,289250015085,scans/001754.npy,poses/001754.npy,transforms/001754.npz,global_dem,748.8251618063916,-5394.767088352699,3.797538725266693,-0.05919483101805727,-0.0636165490664042,-0.4156381476329783,0.9053694477382436,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1755,001755,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,40,291966681893,scans/001755.npy,poses/001755.npy,transforms/001755.npz,global_dem,749.5284590688227,-5395.503210943106,3.962515192991373,-0.06274444934809036,-0.05628394515079255,-0.3813304196442593,0.9205880526316864,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1756,001756,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,41,294966682050,scans/001756.npy,poses/001756.npy,transforms/001756.npz,global_dem,750.2356559481866,-5396.193786421387,4.114188212768623,-0.06563028479454641,-0.0551673869755915,-0.3764590590956192,0.9224574797555242,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1757,001757,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,42,300416682334,scans/001757.npy,poses/001757.npy,transforms/001757.npz,global_dem,751.0125991156864,-5396.859458853168,4.261404637939956,-0.07186975136727002,-0.04528011356666297,-0.25687410419025836,0.962704598903656,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1758,001758,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,43,303333349153,scans/001758.npy,poses/001758.npy,transforms/001758.npz,global_dem,751.9882962508387,-5397.008863954152,4.330557552425235,-0.08057371347969969,-0.026696626821316613,-0.0033984182987745215,0.9963852756667579,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1759,001759,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,44,306033349294,scans/001759.npy,poses/001759.npy,transforms/001759.npz,global_dem,753.005663618986,-5396.954395705877,4.383355208746535,-0.08078488294945085,-0.03504665733674798,0.020729875493740783,0.9958994963139495,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1760,001760,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,45,309216682793,scans/001760.npy,poses/001760.npy,transforms/001760.npz,global_dem,754.0033764938712,-5396.912681535675,4.460933311939232,-0.07907707219953874,-0.047009830368505395,-0.0029333092069885576,0.9957551346581998,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1761,001761,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,46,314533349737,scans/001761.npy,poses/001761.npy,transforms/001761.npz,global_dem,755.0227241848446,-5396.960917614061,4.569273157858792,-0.07108905659995328,-0.0639682127614795,-0.16893496815361056,0.9809767532020162,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1762,001762,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,47,317616683231,scans/001762.npy,poses/001762.npy,transforms/001762.npz,global_dem,755.7983491831997,-5397.563733680655,4.745419739885617,-0.04532248342976477,-0.08290224780366853,-0.42419886136122903,0.9006266794986115,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1763,001763,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,48,321200016751,scans/001763.npy,poses/001763.npy,transforms/001763.npz,global_dem,756.4078467764464,-5398.335914977997,4.932310696275716,-0.043610488521918005,-0.08602759922999074,-0.42670134100916846,0.8992348653397404,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1764,001764,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,49,326750017041,scans/001764.npy,poses/001764.npy,transforms/001764.npz,global_dem,757.1391994573069,-5399.020325519194,5.1212718619665285,-0.05163598024704158,-0.0748383113079428,-0.2609292402758867,0.9610665347797474,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1765,001765,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,50,329966683875,scans/001765.npy,poses/001765.npy,transforms/001765.npz,global_dem,758.1384105520317,-5399.135746240638,5.261527888271575,-0.062062778819086485,-0.06031182117207923,0.06315957788147819,0.9942442171991718,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1766,001766,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,51,332700017351,scans/001766.npy,poses/001766.npy,transforms/001766.npz,global_dem,759.1305240956283,-5398.964538170008,5.379463928649922,-0.06651926260200201,-0.08663653770391945,0.041571495887930535,0.9931470730799156,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1767,001767,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,52,335366684157,scans/001767.npy,poses/001767.npy,transforms/001767.npz,global_dem,760.1148507951835,-5398.932609764311,5.546023081215885,-0.04565071903694175,-0.09050483577752158,0.002788631201284628,0.994845269420485,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1768,001768,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,53,338016684295,scans/001768.npy,poses/001768.npy,transforms/001768.npz,global_dem,761.1812839649878,-5398.970897242316,5.688139507626217,-0.01572564721721012,-0.022647322053420085,-0.005763820185925974,0.9996032118797302,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1769,001769,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,54,340700017768,scans/001769.npy,poses/001769.npy,transforms/001769.npz,global_dem,762.2053784281904,-5398.978693952214,5.712797610007437,-0.012051389877460676,-0.024990006411989632,-0.0017513568738101693,0.9996135234832764,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1770,001770,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,55,343466684579,scans/001770.npy,poses/001770.npy,transforms/001770.npz,global_dem,763.2058627929523,-5398.98846112062,5.772625310411869,-0.005232895120681656,-0.06626318633904153,0.004684364172659355,0.9977774620009972,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1771,001771,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,56,346133351385,scans/001771.npy,poses/001771.npy,transforms/001771.npz,global_dem,764.1949331578514,-5398.98287444332,5.922411905555884,-0.01163470161137169,-0.07798524635964516,-0.0054524510080598415,0.9968717098236084,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1772,001772,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,57,348816684858,scans/001772.npy,poses/001772.npy,transforms/001772.npz,global_dem,765.2475745138736,-5398.979097972823,6.058140735769336,-0.0198629185165907,-0.0431599988250487,-0.0036767181867924867,0.9988639350345973,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1773,001773,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,58,351466684997,scans/001773.npy,poses/001773.npy,transforms/001773.npz,global_dem,766.2596826677369,-5398.959107154837,6.140413294705024,-0.02094368869684085,-0.036470371952596885,-0.011290295098472368,0.9990514516830444,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1774,001774,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,59,354133351802,scans/001774.npy,poses/001774.npy,transforms/001774.npz,global_dem,767.2670804229753,-5398.977110864293,6.227575184612162,-0.02195274642091067,-0.04720767657637493,-0.00966915553508547,0.9985970256455193,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1775,001775,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,60,356783351941,scans/001775.npy,poses/001775.npy,transforms/001775.npz,global_dem,768.2743082403883,-5398.983018985994,6.3290160470550765,-0.0222667733331707,-0.04776001834142925,-0.0030488542123250223,0.9986059663057034,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1776,001776,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,61,359450018746,scans/001776.npy,poses/001776.npy,transforms/001776.npz,global_dem,769.2984248775667,-5398.976672499329,6.422276992901608,-0.02809745208138642,-0.04132801412266422,-0.0019086450690424853,0.9987486598284934,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1777,001777,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,62,362100018884,scans/001777.npy,poses/001777.npy,transforms/001777.npz,global_dem,770.3068279221014,-5398.966637619598,6.499304864346966,-0.034907424120375716,-0.041348887150610476,-0.006839494487252831,0.9985113732891805,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1778,001778,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,63,364733352355,scans/001778.npy,poses/001778.npy,transforms/001778.npz,global_dem,771.3060684154475,-5398.959037860852,6.5758463622324905,-0.042944600868441554,-0.04535821783981687,-0.0005950133367627368,0.9980471127606027,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1779,001779,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,64,367366685826,scans/001779.npy,poses/001779.npy,transforms/001779.npz,global_dem,772.3208168343175,-5398.946602855327,6.6527523953738275,-0.05299986446978163,-0.03949020353863469,-0.005110819871834056,0.9978002894922909,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1780,001780,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,65,369983352629,scans/001780.npy,poses/001780.npy,transforms/001780.npz,global_dem,773.3287873436037,-5398.938449028753,6.728741881669038,-0.06102937490901922,-0.030899048366118568,-0.010153525097651427,0.9976059192568848,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1781,001781,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,66,372683352770,scans/001781.npy,poses/001781.npy,transforms/001781.npz,global_dem,774.3374895813143,-5398.957871084701,6.790323947959026,-0.05418610364863707,-0.033190658385895,0.009710458393501795,0.9979318380355835,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1782,001782,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,67,375300019573,scans/001782.npy,poses/001782.npy,transforms/001782.npz,global_dem,775.331385957408,-5398.934461688182,6.861553442109918,-0.05397214476390137,-0.039422647281649514,-0.007765437385103337,0.9977337121963501,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1783,001783,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,68,378000019714,scans/001783.npy,poses/001783.npy,transforms/001783.npz,global_dem,776.3549101331782,-5398.945176484715,6.9502376436328275,-0.05094169789994861,-0.043500496590099295,-0.011148851036706913,0.9976915121078491,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1784,001784,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,69,380700019855,scans/001784.npy,poses/001784.npy,transforms/001784.npz,global_dem,777.3677344949733,-5398.941457108956,7.031475776973867,-0.05610095063589871,-0.03859223574466997,-0.01887105273071309,0.997500479221344,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1785,001785,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,70,383400019995,scans/001785.npy,poses/001785.npy,transforms/001785.npz,global_dem,778.4064392222894,-5398.938918760299,7.107772982638197,-0.06672488722707583,-0.03234508966589835,-0.014641558346413864,0.9971395134925842,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1786,001786,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,71,386083353469,scans/001786.npy,poses/001786.npy,transforms/001786.npz,global_dem,779.4223724244382,-5398.94178525417,7.1781491790432055,-0.07003930453947049,-0.036530127313660836,-0.0009475991418771227,0.9968746900558472,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1787,001787,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,72,388783353609,scans/001787.npy,poses/001787.npy,transforms/001787.npz,global_dem,780.4540502044343,-5398.928180872556,7.246693368837305,-0.07289353255096732,-0.03715500199680313,-0.00751774023903101,0.9966190457344055,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1788,001788,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,73,391466687083,scans/001788.npy,poses/001788.npy,transforms/001788.npz,global_dem,781.4216352512758,-5398.93058360156,7.320565081584235,-0.06634591499663543,-0.0867332122415091,-0.008187146841150253,0.993986187069081,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1789,001789,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,74,394066687218,scans/001789.npy,poses/001789.npy,transforms/001789.npz,global_dem,782.4759020850514,-5398.960253415462,7.3863936110249995,-0.05145440106618573,-0.03691799426490569,-0.002710489179992739,0.9979890578351958,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1790,001790,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,75,396716687357,scans/001790.npy,poses/001790.npy,transforms/001790.npz,global_dem,783.5356636549961,-5398.944445410302,7.429910027988648,-0.05999581995547147,0.004997100197116992,-0.003965528468185092,0.998178243181777,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1791,001791,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,76,402050020968,scans/001791.npy,poses/001791.npy,transforms/001791.npz,global_dem,784.496636055904,-5398.935727864994,7.442984819406784,-0.06979096470850443,-0.04937537674337334,-0.006635452659987661,0.9963168492926853,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1792,001792,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,77,405566687818,scans/001792.npy,poses/001792.npy,transforms/001792.npz,global_dem,785.3724449821892,-5399.2360462854585,7.639653008415545,-0.05771204043465438,-0.15652508237939194,-0.3241256232639498,0.9311883801459023,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1793,001793,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,78,408566687975,scans/001793.npy,poses/001793.npy,transforms/001793.npz,global_dem,786.0105713345415,-5399.942433381674,7.966869624626922,-0.04819010792340181,-0.16579028130119847,-0.3978521452774025,0.9010576932819391,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1794,001794,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,79,411350021453,scans/001794.npy,poses/001794.npy,transforms/001794.npz,global_dem,786.6791381103072,-5400.687879879412,8.285014576648527,-0.03919437927030311,-0.13995467024819702,-0.38961246006869577,0.9094386300727241,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1795,001795,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,80,414066688261,scans/001795.npy,poses/001795.npy,transforms/001795.npz,global_dem,787.3774257552778,-5401.3508926473005,8.54936297039325,-0.07661243839105232,-0.12911996774051515,-0.3804692586514571,0.9125249100357076,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1796,001796,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,81,416750021735,scans/001796.npy,poses/001796.npy,transforms/001796.npz,global_dem,788.0871982873581,-5402.040177971241,8.831941918425555,-0.07804874599240792,-0.11236460768338632,-0.38579445333385126,0.9123843641612926,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1797,001797,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,82,419416688540,scans/001797.npy,poses/001797.npy,transforms/001797.npz,global_dem,788.8178813235456,-5402.767627099683,9.067438981464278,-0.06211246433989523,-0.06640465585685293,-0.38937913321268125,0.9165786131438477,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1798,001798,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,83,422100022014,scans/001798.npy,poses/001798.npy,transforms/001798.npz,global_dem,789.5341229249713,-5403.530285038569,9.20188042416791,-0.02359931296147624,-0.050314786696446345,-0.38859024061579217,0.9197331784629704,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1799,001799,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,84,425200022175,scans/001799.npy,poses/001799.npy,transforms/001799.npz,global_dem,790.2398399531025,-5404.2508492578745,9.308084511641026,-0.019087323541311686,-0.05913035217958142,-0.3839718178175662,0.9212518215195136,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1800,001800,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,85,430483355784,scans/001800.npy,poses/001800.npy,transforms/001800.npz,global_dem,791.0218878970528,-5404.904479216777,9.429173891100762,-0.031703489505657455,-0.04036858139653399,-0.24095749751430337,0.9691773577528732,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1801,001801,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,86,433283355930,scans/001801.npy,poses/001801.npy,transforms/001801.npz,global_dem,792.0265006779362,-5405.0503196217105,9.490329144497156,-0.038443022883943204,-0.021548077259593762,0.010993582864499278,0.9989679451783028,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1802,001802,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,87,435950022736,scans/001802.npy,poses/001802.npy,transforms/001802.npz,global_dem,793.0248251838452,-5404.9831623894925,9.534706125206624,-0.04231652007660635,-0.03889073373414263,0.024416495461089687,0.9980484245304057,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1803,001803,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,88,438600022874,scans/001803.npy,poses/001803.npy,transforms/001803.npz,global_dem,793.9964637132512,-5404.948047871678,9.618826997662135,-0.043983229600955756,-0.07310914790435007,-0.0005806878233954972,0.9963534467287306,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
1804,001804,curated_inner_rim_spiral,apollo14_cone_crater_inner_rim_spiral_04,89,441233356345,scans/001804.npy,poses/001804.npy,transforms/001804.npz,global_dem,794.9979629934987,-5404.935584730219,9.724969501510216,-0.0514439451411098,-0.07276349464831401,-0.012861624580978094,0.9959385387502692,713.0,-5387.0,0.0,included,os1_rev7_128ch20hz1024res_rtx
